choice,zip,year_birth,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute,availability,probability_fatality,training,number_passengers,takeoff_location,price_dollars,alternative
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,2500.0,moon_trip
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,150.0,suborbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,2500.0,orbital
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,150.0,moon_trip
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,18125.0,suborbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,18125.0,orbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,2500.0,moon_trip
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,150.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,18125.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,18125.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,18125.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,2500.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,150.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,2500.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,18125.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,18125.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,150.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,150.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,150.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,2500.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,150.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,18125.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,150.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,18125.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,2500.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,18125.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,150.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,18125.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,18125.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,150.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,150.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,2500.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,18125.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,2500.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,2500.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,150.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,2500.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,150.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,2500.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,150.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,18125.0,suborbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,18125.0,orbital
0,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,2500.0,moon_trip
1,33024,1978,female,less_than_10k,150k_200k,1_car,grad_prof_degree,self_employed,5_children_or_more,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,one,usa,900.0,suborbital
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,one,usa,108750.0,orbital
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,108750.0,moon_trip
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,one,usa,108750.0,suborbital
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,15000.0,orbital
1,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,900.0,moon_trip
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
1,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,one,usa,15000.0,suborbital
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,108750.0,orbital
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,108750.0,moon_trip
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
1,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,900.0,suborbital
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,one,usa,900.0,orbital
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,0.5,no,one,other,900.0,moon_trip
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,15000.0,suborbital
1,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,900.0,orbital
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,108750.0,moon_trip
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
1,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,900.0,suborbital
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,108750.0,orbital
0,90008,1980,female,25k_35k,25k_35k,1_car,bachelor_degree,government,0_children,female_no_children,head,apartment,rent,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,15000.0,moon_trip
