choice,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_attribute_orbital,availability_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_attribute_moon_trip,availability_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,age,generation_age,city,state,region,average_probability_fatality,delta_probability_fatality_orbital,delta_probability_fatality_suborbital,delta_probability_fatality_moon_trip,average_price_dollars,delta_price_dollars_orbital,delta_price_dollars_suborbital,delta_price_dollars_moon_trip
orbital,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,yes,more_than_one,other,362_perc_annual_income,immediate,no,one,usa,50_perc_annual_income,immediate,no,more_than_one,other,37,millenials,Killeen,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,161458.33333333334,-65104.16666666666,-65104.16666666666,130208.33333333334
suborbital,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,54,gen_x,Anaheim,CA,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,212333.33333333334,-104854.16666666666,209708.33333333334,-104854.16666666666
suborbital,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,no,one,usa,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,in_5_years,no,more_than_one,usa,54,gen_x,Anaheim,CA,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,121187.5,77437.5,-196000.0,118562.5
moon_trip,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,no,one,usa,54,gen_x,Anaheim,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,226041.66666666666,-91145.83333333334,182291.66666666666,-91145.83333333334
orbital,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,no,more_than_one,usa,3_perc_annual_income,immediate,no,one,usa,3_perc_annual_income,in_5_years,no,one,other,54,gen_x,Anaheim,CA,west,0.5,0.0,0.0,0.0,2625.0,0.0,0.0,0.0
moon_trip,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,54,gen_x,Anaheim,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,121187.5,118562.5,77437.5,-196000.0
suborbital,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,in_5_years,yes,more_than_one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,54,gen_x,Anaheim,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,121187.5,-196000.0,118562.5,77437.5
suborbital,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,yes,more_than_one,usa,3_perc_annual_income,in_5_years,no,one,other,362_perc_annual_income,in_5_years,yes,more_than_one,other,54,gen_x,Anaheim,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,212333.33333333334,209708.33333333334,-104854.16666666666,-104854.16666666666
orbital,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,no,one,other,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,54,gen_x,Anaheim,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,107479.16666666667,104854.16666666667,-209708.3333333333,104854.16666666667
moon_trip,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,no,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,immediate,yes,one,other,54,gen_x,Anaheim,CA,west,7.5,0.0,0.0,0.0,134895.83333333334,-182291.66666666666,91145.83333333334,91145.83333333334
orbital,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,in_5_years,no,more_than_one,usa,54,gen_x,Anaheim,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,30041.666666666668,27416.666666666668,-13708.333333333332,-13708.333333333332
orbital,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,yes,one,other,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,no,one,usa,54,gen_x,Anaheim,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,16333.333333333334,-27416.666666666664,13708.333333333334,13708.333333333334
suborbital,female,75k_100k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,yes,more_than_one,other,362_perc_annual_income,immediate,no,one,usa,50_perc_annual_income,immediate,no,more_than_one,other,54,gen_x,Anaheim,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,226041.66666666666,-91145.83333333334,-91145.83333333334,182291.66666666666
not_travel,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,25,centennials,Modesto,CA,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,12133.333333333334,-5991.666666666666,11983.333333333334,-5991.666666666666
not_travel,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,362_perc_annual_income,in_5_years,no,one,usa,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,in_5_years,no,more_than_one,usa,25,centennials,Modesto,CA,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,6925.0,4425.0,-11200.0,6775.0
not_travel,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,no,one,usa,25,centennials,Modesto,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,12916.666666666666,-5208.333333333334,10416.666666666666,-5208.333333333334
suborbital,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,3_perc_annual_income,immediate,no,more_than_one,usa,3_perc_annual_income,immediate,no,one,usa,3_perc_annual_income,in_5_years,no,one,other,25,centennials,Modesto,CA,west,0.5,0.0,0.0,0.0,150.0,0.0,0.0,0.0
not_travel,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,25,centennials,Modesto,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,6925.0,6775.0,4425.0,-11200.0
moon_trip,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,in_5_years,yes,more_than_one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,25,centennials,Modesto,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,6925.0,-11200.0,6775.0,4425.0
not_travel,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,usa,3_perc_annual_income,in_5_years,no,one,other,362_perc_annual_income,in_5_years,yes,more_than_one,other,25,centennials,Modesto,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,12133.333333333334,11983.333333333334,-5991.666666666666,-5991.666666666666
not_travel,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,362_perc_annual_income,in_5_years,no,one,other,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,25,centennials,Modesto,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,6141.666666666667,5991.666666666667,-11983.333333333332,5991.666666666667
not_travel,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,50_perc_annual_income,immediate,no,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,immediate,yes,one,other,25,centennials,Modesto,CA,west,7.5,0.0,0.0,0.0,7708.333333333333,-10416.666666666668,5208.333333333333,5208.333333333333
not_travel,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,in_5_years,no,more_than_one,usa,25,centennials,Modesto,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,1716.6666666666667,1566.6666666666667,-783.3333333333333,-783.3333333333333
not_travel,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,one,other,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,no,one,usa,25,centennials,Modesto,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,933.3333333333334,-1566.6666666666665,783.3333333333334,783.3333333333334
not_travel,female,less_than_10k,100k_150k,3_cars,some_college,unpaid_work,0_children,female_with_children,child,house,own,hispanic,black,us_citizen,rarely,362_perc_annual_income,in_5_years,yes,more_than_one,other,362_perc_annual_income,immediate,no,one,usa,50_perc_annual_income,immediate,no,more_than_one,other,25,centennials,Modesto,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,12916.666666666666,-5208.333333333334,-5208.333333333334,10416.666666666666
suborbital,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,29,millenials,North Las Vegas,NV,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,72800.0,-35950.0,71900.0,-35950.0
moon_trip,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,no,one,usa,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,in_5_years,no,more_than_one,usa,29,millenials,North Las Vegas,NV,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,41550.0,26550.0,-67200.0,40650.0
suborbital,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,no,one,usa,29,millenials,North Las Vegas,NV,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,77500.0,-31250.0,62500.0,-31250.0
orbital,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,no,more_than_one,usa,3_perc_annual_income,immediate,no,one,usa,3_perc_annual_income,in_5_years,no,one,other,29,millenials,North Las Vegas,NV,west,0.5,0.0,0.0,0.0,900.0,0.0,0.0,0.0
suborbital,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,29,millenials,North Las Vegas,NV,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,41550.0,40650.0,26550.0,-67200.0
orbital,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,in_5_years,yes,more_than_one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,29,millenials,North Las Vegas,NV,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,41550.0,-67200.0,40650.0,26550.0
suborbital,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,yes,more_than_one,usa,3_perc_annual_income,in_5_years,no,one,other,362_perc_annual_income,in_5_years,yes,more_than_one,other,29,millenials,North Las Vegas,NV,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,72800.0,71900.0,-35950.0,-35950.0
orbital,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,no,one,other,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,29,millenials,North Las Vegas,NV,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,36850.0,35950.0,-71900.0,35950.0
not_travel,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,no,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,immediate,yes,one,other,29,millenials,North Las Vegas,NV,west,7.5,0.0,0.0,0.0,46250.0,-62500.0,31250.0,31250.0
suborbital,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,in_5_years,no,more_than_one,usa,29,millenials,North Las Vegas,NV,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,10300.0,9400.0,-4700.0,-4700.0
moon_trip,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,yes,one,other,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,no,one,usa,29,millenials,North Las Vegas,NV,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,5600.0,-9400.0,4700.0,4700.0
suborbital,female,25k_35k,35k_50k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,yes,more_than_one,other,362_perc_annual_income,immediate,no,one,usa,50_perc_annual_income,immediate,no,more_than_one,other,29,millenials,North Las Vegas,NV,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,77500.0,-31250.0,-31250.0,62500.0
suborbital,female,25k_35k,75k_100k,2_cars,bachelor_degree,government,2_children,couple_with_children,spouse,house,own,non_hispanic,asian,other,never,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,36,millenials,Mechanicsburg,PA,northeast,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,72800.0,-35950.0,71900.0,-35950.0
